,index,TeamNumber,Location/Category,Division,Tier,ScoredImages,Play Timehh:mm:ss,**,CCSScore,TotalScore
131,132,14-2728,CA,Open,High School,3,06:00:35,T,251,251.0
132,133,14-3533,CAN,Open,High School,3,05:52:56,,251,251.0
133,134,14-4793,VT,Open,High School,3,05:37:58,,250,250.0
134,135,14-3745,CAN,Open,High School,3,05:47:58,,250,250.0
135,136,14-0613,GA,Open,High School,3,03:31:00,,249,249.0
136,137,14-1118,VA,Open,High School,3,04:15:59,,249,249.0
137,138,14-2791,IN,Open,High School,3,05:50:05,,249,249.0
138,139,14-1108,CO,Open,High School,3,05:50:00,,249,249.0
139,140,14-4909,NM,Open,High School,3,05:34:56,,249,249.0
140,141,14-3534,CAN,Open,High School,3,05:52:01,,249,249.0
141,142,14-4454,CO,Open,High School,3,06:00:00,,249,249.0
142,143,14-0239,NC,Open,High School,3,06:00:56,T,249,249.0
143,144,14-2680,TX,Open,High School,3,05:37:59,,248,248.0
144,145,14-0192,OK,Middle School,Middle School,3,05:42:00,,248,248.0
145,146,14-0306,CA,Open,High School,3,05:23:00,,248,248.0
146,147,14-1715,WA,Open,High School,3,05:41:00,,248,248.0
147,148,14-2536,UT,Open,High School,3,05:55:56,,248,248.0
148,149,14-4144,CA,Open,High School,3,05:58:02,,248,248.0
149,150,14-5076,CA,Open,High School,3,05:55:57,,248,248.0
150,151,14-4381,CA,Open,High School,3,05:58:57,,248,248.0
151,152,14-1821,MD,Open,High School,3,05:03:56,,247,247.0
152,153,14-3436,CO,Open,High School,3,05:54:57,,247,247.0
153,154,14-0789,NC,Open,High School,3,05:57:56,,247,247.0
154,155,14-1680,MD,Open,High School,3,05:51:56,,246,246.0
155,156,14-3352,NJ,Open,High School,3,05:56:56,,246,246.0
156,157,14-1147,HI,Open,High School,3,05:51:01,,246,246.0
157,158,14-0260,NJ,All Service,High School,3,05:42:58,,246,246.0
158,159,14-3938,AZ,All Service,High School,3,05:50:57,,246,246.0
159,160,14-1097,OR,Open,High School,3,05:53:59,,246,246.0
160,161,14-1914,IN,Open,High School,3,05:54:57,,246,246.0
161,162,14-2599,OK,Open,High School,3,05:55:58,,246,246.0
162,163,14-3819,MD,Open,High School,3,05:58:01,,246,246.0
163,164,14-2003,CA,Open,High School,3,05:49:00,,245,245.0
164,165,14-3825,IL,Open,High School,3,06:01:56,T,245,245.0
165,166,14-0815,CA,Middle School,Middle School,3,05:51:57,,245,245.0
166,167,14-3650,AZ,Open,High School,3,05:50:56,,245,245.0
167,168,14-0165,AL,Open,High School,3,05:55:59,,245,245.0
168,169,14-2743,CA,Open,High School,3,05:58:57,,245,245.0
169,170,14-0093,OK,Open,High School,3,05:03:56,,244,244.0
170,171,14-2971,CA,Open,High School,3,05:58:00,,244,244.0
171,172,14-2076,CA,Open,High School,3,05:31:57,,244,244.0
172,173,14-1982,TX,Open,High School,3,05:31:00,,244,244.0
173,174,14-1272,NY,Open,High School,3,05:42:00,,244,244.0
174,175,14-1984,TX,Open,High School,3,05:48:58,,244,244.0
175,176,14-3164,AL,Open,High School,3,05:53:56,,244,244.0
176,177,14-1701,VA,Open,High School,3,05:53:57,,244,244.0
177,178,14-0390,VA,Open,High School,3,05:53:01,,243,243.0
178,179,14-1678,MD,Open,High School,3,04:32:00,,243,243.0
179,180,14-0101,IN,Open,High School,3,05:59:59,,243,243.0
180,181,14-1553,CA,Middle School,Middle School,3,05:33:58,,243,243.0
181,182,14-3075,CA,Open,High School,3,05:59:37,,243,243.0
182,183,14-5041,CA,Open,High School,3,05:54:57,,243,243.0
183,184,14-0013,GA,Open,High School,3,05:58:01,,243,243.0
184,185,14-1572,CAN,Open,High School,3,05:57:00,,243,243.0
185,186,14-1660,FL,Open,High School,3,06:01:56,T,243,243.0
186,187,14-3350,NJ,Open,High School,3,06:00:56,T,243,243.0
187,188,14-2619,CA,Open,High School,3,05:52:00,,242,242.0
188,189,14-0560,CA,Open,High School,3,05:50:57,,242,242.0
189,190,14-2669,AL,Open,High School,3,05:55:57,,242,242.0
190,191,14-4457,CO,Open,High School,3,05:55:56,,242,242.0
191,192,14-1754,MD,Open,High School,3,05:30:56,,241,241.0
192,193,14-1762,VA,Open,High School,3,06:01:00,T,241,241.0
193,194,14-1555,CA,Open,High School,3,05:41:57,,240,240.0
194,195,14-1554,CA,Open,High School,3,05:42:00,,240,240.0
195,196,14-0753,FL,Open,High School,3,05:48:57,,240,240.0
196,197,14-0948,CA,Middle School,Middle School,3,05:57:06,,240,240.0
197,198,14-1195,VA,Open,High School,3,05:48:59,,240,240.0
198,199,14-0217,NJ,Open,High School,3,06:00:15,T,240,240.0
199,200,14-1393,AL,Open,High School,3,05:59:59,,240,240.0
200,201,14-4727,CAN,Open,High School,3,05:16:01,,239,239.0
201,202,14-3050,MI,Open,High School,3,05:35:57,,239,239.0
202,203,14-0375,AL,Middle School,Middle School,3,05:25:58,,239,239.0
203,204,14-2568,HI,Open,High School,3,05:45:01,,239,239.0
204,205,14-4500,NV,Open,High School,3,05:51:57,,239,239.0
205,206,14-5216,CA,Open,High School,3,04:31:59,,238,238.0
206,207,14-1345,TX,Open,High School,3,04:53:56,,238,238.0
207,208,14-2955,AZ,Open,High School,3,05:11:01,,238,238.0
208,209,14-4893,FL,Open,High School,3,05:58:59,,238,238.0
209,210,14-0921,GA,Open,High School,3,05:43:01,,238,238.0
210,211,14-0820,GA,Open,High School,3,05:59:57,,238,238.0
211,212,14-1072,NV,Open,High School,3,05:53:10,,238,238.0
212,213,14-0056,WI,Open,High School,3,05:48:56,,238,238.0
213,214,14-1570,CAN,Open,High School,3,06:11:01,T,238,238.0
214,215,14-2004,CA,Open,High School,3,05:52:57,,237,237.0
215,216,14-0308,CA,Open,High School,3,05:50:57,,237,237.0
216,217,14-0347,WA,Open,High School,3,05:51:56,,237,237.0
217,218,14-1453,CA,Open,High School,3,05:45:57,,237,237.0
218,219,14-2532,CO,Open,High School,3,05:40:56,,237,237.0
219,220,14-2219,CA,Open,High School,3,06:00:57,T,237,237.0
220,221,14-3120,NC,Open,High School,3,05:59:56,,237,237.0
221,222,14-1585,CO,Open,High School,3,05:22:00,,236,236.0
222,223,14-3798,CA,Open,High School,3,05:05:00,,236,236.0
223,224,14-3788,TX,Open,High School,3,05:17:45,,236,236.0
224,225,14-0718,NV,Open,High School,3,05:06:56,,236,236.0
225,226,14-2569,CA,Open,High School,3,05:52:57,,236,236.0
226,227,14-1022,TX,Open,High School,3,05:51:56,,236,236.0
227,228,14-0103,CO,Open,High School,3,05:21:56,,236,236.0
228,229,14-1616,MA,Open,High School,3,05:49:58,,236,236.0
229,230,14-1744,AR,Open,High School,3,05:50:56,,236,236.0
230,231,14-1941,CAN,Open,High School,3,05:40:00,,236,236.0
231,232,14-2646,OK,Open,High School,3,05:46:56,,236,236.0
232,233,14-2983,SC,All Service,High School,3,05:58:56,,236,236.0
233,234,14-4946,CA,Open,High School,3,05:54:00,,236,236.0
234,235,14-2621,CA,Open,High School,3,05:55:01,,236,236.0
235,236,14-1873,CA,Open,High School,3,05:53:58,,236,236.0
236,237,14-0279,CA,All Service,High School,3,06:00:56,T,236,236.0
237,238,14-5395,TX,Open,High School,3,05:58:57,,235,235.0
238,239,14-3479,CO,Open,High School,3,05:25:57,,235,235.0
239,240,14-0566,CA,Open,High School,3,05:50:00,,235,235.0
240,241,14-0809,IL,Open,High School,3,05:37:57,,235,235.0
241,242,14-0385,MT,Open,High School,3,05:44:56,,235,235.0
242,243,14-1153,FL,Open,High School,3,05:50:57,,235,235.0
243,244,14-4927,CA,Open,High School,3,05:49:00,,235,235.0
244,245,14-1208,TX,Middle School,Middle School,3,05:46:58,,235,235.0
245,246,14-2923,HI,Open,High School,3,05:56:51,,235,235.0
246,247,14-2591,ID,Open,High School,3,03:58:59,,234,234.0
247,248,14-2757,FL,Open,High School,3,04:45:58,,234,234.0
248,249,14-0810,IL,Open,High School,3,05:19:56,,234,234.0
249,250,14-0638,SC,Open,High School,3,05:55:57,,234,234.0
250,251,14-4724,CAN,Open,High School,3,05:14:56,,234,234.0
251,252,14-0682,MO,All Service,High School,3,05:51:59,,234,234.0
252,253,14-0095,OK,Open,High School,3,05:49:56,,234,234.0
253,254,14-2450,CA,Open,High School,3,05:55:01,,234,234.0
254,255,14-0998,CA,Open,High School,3,06:30:59,T,234,234.0
255,256,14-2554,GA,Open,High School,3,05:04:59,,233,233.0
256,257,14-1306,MA,Open,High School,3,05:45:56,,233,233.0
257,258,14-0213,CA,Open,High School,3,05:45:56,,233,233.0
258,259,14-3958,HI,All Service,High School,3,05:56:01,,233,233.0
259,260,14-3606,CA,Open,High School,3,05:27:39,,233,233.0
260,261,14-4047,VA,Open,High School,3,05:51:00,,233,233.0
261,262,14-4766,NY,Open,High School,3,05:38:01,,233,233.0
262,263,14-4769,NY,Open,High School,3,05:36:56,,233,233.0
263,264,14-4095,VA,Open,High School,3,05:43:56,,233,233.0
264,265,14-4777,NY,Open,High School,3,05:39:58,,233,233.0
265,266,14-4040,MO,Open,High School,3,05:55:00,,233,233.0
266,267,14-5399,TX,Open,High School,3,04:56:58,,232,232.0
267,268,14-0829,CA,Open,High School,3,05:16:59,,232,232.0
268,269,14-2278,ID,All Service,High School,3,05:47:00,,232,232.0
269,270,14-4926,CA,Open,High School,3,05:56:57,,232,232.0
270,271,14-0923,GA,Open,High School,3,05:55:00,,232,232.0
271,272,14-3447,OK,All Service,High School,3,05:51:56,,232,232.0
272,273,14-1033,OR,Open,High School,3,05:57:00,,232,232.0
273,274,14-0961,VA,Open,High School,3,05:52:56,,232,232.0
274,275,14-1627,CA,Open,High School,3,05:59:50,,232,232.0
275,276,14-3404,VA,Open,High School,3,05:43:58,,231,231.0
276,277,14-0025,PA,Open,High School,3,04:45:56,,231,231.0
277,278,14-3647,CO,Open,High School,3,05:14:00,,231,231.0
278,279,14-4495,CAN,Open,High School,3,05:56:02,,231,231.0
279,280,14-0733,GA,Open,High School,3,05:19:56,,231,231.0
280,281,14-1975,OH,Open,High School,3,05:33:59,,231,231.0
281,282,14-2358,CA,Open,High School,3,05:52:57,,231,231.0
282,283,14-2075,CA,Open,High School,3,05:33:56,,231,231.0
283,284,14-2073,CA,Open,High School,3,05:49:59,,231,231.0
284,285,14-3520,OH,Open,High School,3,05:59:03,,231,231.0
285,286,14-0193,CA,Open,High School,3,05:56:56,,231,231.0
286,287,14-3818,MD,Open,High School,3,05:56:59,,231,231.0
287,288,14-3734,CA,Open,High School,3,05:57:52,,231,231.0
288,289,14-1330,AL,Open,High School,3,02:49:56,,230,230.0
289,290,14-3094,MI,Open,High School,3,04:58:56,W,,0.0
290,291,14-0568,CA,Open,High School,3,05:16:00,,230,230.0
291,292,14-3095,MI,Open,High School,3,04:55:55,W,,0.0
292,293,14-4601,CAN,Open,High School,3,05:20:56,,230,230.0
293,294,14-0717,NV,Open,High School,3,05:05:59,,230,230.0
294,295,14-3093,MI,Open,High School,3,04:59:41,W,,0.0
295,296,14-3096,MI,Open,High School,3,05:00:56,W,,0.0
296,297,14-1454,CA,Open,High School,3,05:12:06,,230,230.0
297,298,14-1959,TX,Open,High School,3,05:30:58,,230,230.0
298,299,14-2833,AR,Open,High School,3,05:40:56,,230,230.0
299,300,14-2844,HI,All Service,High School,3,05:52:05,,230,230.0
300,301,14-2389,TX,Open,High School,3,05:52:59,,230,230.0
301,302,14-0852,CA,Open,High School,3,05:53:56,,230,230.0
302,303,14-2517,FL,Open,High School,3,05:56:56,,230,230.0
303,304,14-4179,FL,All Service,High School,3,05:52:03,,230,230.0
304,305,14-2850,IL,Open,High School,3,05:02:59,,229,229.0
305,306,14-4130,IL,Open,High School,3,05:34:00,,229,229.0
306,307,14-1295,NM,All Service,High School,3,05:30:00,,229,229.0
307,308,14-5223,SC,Open,High School,3,05:42:02,,229,229.0
308,309,14-0816,CA,Open,High School,3,05:03:56,,229,229.0
309,310,14-1986,VA,Open,High School,3,05:47:56,,229,229.0
310,311,14-1774,ID,Middle School,Middle School,3,05:35:57,,229,229.0
311,312,14-1085,TX,Open,High School,3,05:56:56,,229,229.0
312,313,14-4092,VA,Open,High School,3,05:48:00,,229,229.0
313,314,14-1200,TX,Middle School,Middle School,3,05:45:57,,229,229.0
314,315,14-2504,NC,Open,High School,3,05:50:58,,229,229.0
315,316,14-0281,CA,All Service,High School,3,05:58:57,,229,229.0
316,317,14-1408,FL,Open,High School,3,05:28:56,,228,228.0
317,318,14-3143,FL,Open,High School,3,05:42:00,,228,228.0
318,319,14-1679,MD,Open,High School,3,05:58:58,,228,228.0
319,320,14-4936,CA,Open,High School,3,05:31:44,,228,228.0
320,321,14-2034,CA,Open,High School,3,05:58:57,,228,228.0
321,322,14-4382,CA,Open,High School,3,04:30:59,,227,227.0
322,323,14-5074,IL,Open,High School,3,05:35:56,,227,227.0
323,324,14-2008,VA,Open,High School,3,05:54:57,,227,227.0
324,325,14-3528,GA,Open,High School,3,05:33:56,,227,227.0
325,326,14-1670,WA,Open,High School,3,05:33:57,,227,227.0
326,327,14-2943,WY,Open,High School,3,05:50:56,,227,227.0
327,328,14-3941,VA,Open,High School,3,05:51:59,,227,227.0
328,329,14-0539,VA,Open,High School,3,05:37:59,,227,227.0
329,330,14-0261,NH,Open,High School,3,05:07:07,,226,226.0
330,331,14-2448,TX,All Service,High School,3,05:56:56,,226,226.0
331,332,14-2255,TX,Open,High School,3,05:49:58,,226,226.0
332,333,14-2256,TX,Open,High School,3,05:32:56,,226,226.0
333,334,14-2254,TX,Open,High School,3,05:49:59,,226,226.0
334,335,14-3228,AR,Open,High School,3,05:42:56,,226,226.0
335,336,14-2505,OH,Open,High School,3,05:34:59,,226,226.0
336,337,14-2558,AL,All Service,High School,3,05:52:56,,226,226.0
337,338,14-3552,HI,Open,High School,3,05:41:57,,226,226.0
338,339,14-1474,MI,Open,High School,3,05:50:00,,226,226.0
339,340,14-0648,NV,Open,High School,3,05:57:57,,226,226.0
340,341,14-4823,CO,Open,High School,3,05:58:56,,226,226.0
341,342,14-0714,VA,Open,High School,3,04:23:59,,225,225.0
342,343,14-4181,NY,All Service,High School,3,05:53:58,,225,225.0
343,344,14-1753,MD,Open,High School,3,05:59:55,,225,225.0
344,345,14-0328,GA,Middle School,Middle School,3,05:13:56,,225,225.0
345,346,14-2732,CA,Open,High School,3,05:43:01,,225,225.0
346,347,14-1207,TX,Middle School,Middle School,3,05:48:56,,225,225.0
347,348,14-1614,MA,Open,High School,3,05:47:56,,225,225.0
348,349,14-1086,TX,Open,High School,3,05:52:56,,225,225.0
349,350,14-1607,CA,Open,High School,3,05:59:07,,225,225.0
350,351,14-4952,MI,Open,High School,3,05:58:58,,225,225.0
351,352,14-0247,CA,Open,High School,3,07:34:35,T,225,225.0
352,353,14-1459,CA,Middle School,Middle School,3,05:59:00,,224,224.0
353,354,14-2616,CA,Open,High School,3,05:46:58,,224,224.0
354,355,14-4618,CA,Open,High School,3,05:45:56,,224,224.0
355,356,14-4434,GA,All Service,High School,3,05:44:56,,224,224.0
356,357,14-3468,DE,Open,High School,3,05:47:58,,224,224.0
357,358,14-3567,VA,Middle School,Middle School,3,05:59:59,,224,224.0
358,359,14-2944,WY,Open,High School,3,05:52:56,,224,224.0
359,360,14-2485,GA,Middle School,Middle School,3,05:56:56,,224,224.0
360,361,14-0636,PA,Open,High School,3,05:57:55,,224,224.0
361,362,14-5397,TX,Open,High School,3,05:20:00,,223,223.0
362,363,14-0685,TX,Open,High School,3,05:11:56,,223,223.0
363,364,14-2400,NC,All Service,High School,3,05:44:56,,223,223.0
364,365,14-4305,GA,Open,High School,3,05:42:00,,223,223.0
365,366,14-2452,CA,All Service,High School,3,05:58:58,,223,223.0
366,367,14-4420,NV,Open,High School,3,05:59:02,,223,223.0
367,368,14-0188,ID,Open,High School,3,05:39:00,,223,223.0
368,369,14-4252,GA,Open,High School,3,05:52:58,,223,223.0
369,370,14-1700,VA,Open,High School,3,05:57:57,,223,223.0
370,371,14-2575,TX,Open,High School,3,05:57:00,,223,223.0
371,372,14-3625,CA,Open,High School,3,05:56:56,,223,223.0
372,373,14-4329,VA,Open,High School,3,05:56:55,,223,223.0
373,374,14-4131,IL,Open,High School,3,04:03:00,,222,222.0
374,375,14-0035,MA,Open,High School,3,05:17:59,,222,222.0
375,376,14-2710,AL,Open,High School,3,05:49:57,,222,222.0
376,377,14-3089,AL,Open,High School,3,04:54:56,,222,222.0
377,378,14-2553,GA,Open,High School,3,05:12:56,,222,222.0
378,379,14-1870,CA,Open,High School,3,05:35:57,,222,222.0
379,380,14-1988,VA,Open,High School,3,05:27:59,,222,222.0
380,381,14-0049,OH,Open,High School,3,05:38:59,,222,222.0
381,382,14-3403,VA,Open,High School,3,05:50:58,,222,222.0
382,383,14-3840,IN,Open,High School,3,06:06:02,T,222,222.0
383,384,14-2433,WY,All Service,High School,3,05:58:56,,222,222.0
384,385,14-0269,TX,All Service,High School,3,05:51:56,,222,222.0
385,386,14-0866,TX,Open,High School,3,05:46:56,,222,222.0
386,387,14-4514,SC,Open,High School,3,05:55:59,,222,222.0
387,388,14-3397,CA,Open,High School,3,05:53:00,,222,222.0
388,389,14-3191,CA,Open,High School,3,05:55:57,,222,222.0
389,390,14-3980,TX,Open,High School,3,05:54:56,,221,221.0
390,391,14-2848,MA,Open,High School,3,05:31:56,,221,221.0
391,392,14-1746,AR,Open,High School,3,05:54:59,,221,221.0
392,393,14-2319,TX,Middle School,Middle School,3,05:34:00,,221,221.0
393,394,14-2040,TX,Open,High School,3,05:49:56,,221,221.0
394,395,14-2268,LA,All Service,High School,3,05:35:00,,221,221.0
395,396,14-1745,AR,Open,High School,3,05:48:57,,221,221.0
396,397,14-2184,LA,Open,High School,3,05:44:00,,221,221.0
397,398,14-1548,CA,Middle School,Middle School,3,05:45:01,,221,221.0
398,399,14-4845,CA,Open,High School,3,05:55:56,,221,221.0
399,400,14-3480,CO,Open,High School,3,05:55:01,,221,221.0
400,401,14-4953,MI,Open,High School,3,05:58:56,,221,221.0
401,402,14-4922,CA,Open,High School,3,05:57:56,,221,221.0
402,403,14-3160,CA,Open,High School,3,05:56:00,,221,221.0
403,404,14-4663,MI,Open,High School,3,04:32:58,,220,220.0
404,405,14-1428,UT,Middle School,Middle School,3,04:35:56,,220,220.0
405,406,14-1610,VA,Open,High School,3,04:45:00,,220,220.0
406,407,14-2951,IN,Open,High School,3,05:03:54,,220,220.0
407,408,14-2534,CO,Open,High School,3,05:22:56,,220,220.0
408,409,14-4325,TN,Open,High School,3,05:53:56,,220,220.0
409,410,14-3844,CA,Open,High School,3,05:02:09,,220,220.0
410,411,14-3744,DE,Open,High School,3,05:30:58,,220,220.0
411,412,14-0874,CAN,Open,High School,3,05:58:57,,220,220.0
412,413,14-0162,AL,Open,High School,3,05:58:56,,220,220.0
413,414,14-0549,TX,All Service,High School,3,05:55:56,,220,220.0
414,415,14-1713,WA,Open,High School,3,05:38:56,,220,220.0
